  
       XFOIL         Version 6.97
  
 Calculated polar for: H15+8                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.300 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.1548   0.01776   0.01061  -0.1168   0.7766   0.0327
  -4.750   0.1818   0.01739   0.01025  -0.1172   0.7731   0.0411
  -4.500   0.2086   0.01694   0.00983  -0.1173   0.7703   0.0558
  -4.250   0.2353   0.01633   0.00936  -0.1173   0.7680   0.0997
  -4.000   0.2594   0.01516   0.00908  -0.1174   0.7662   0.3402
  -3.750   0.2837   0.01460   0.00907  -0.1169   0.7646   0.5185
  -3.500   0.3080   0.01463   0.00945  -0.1167   0.7604   0.6192
  -3.250   0.3333   0.01472   0.00968  -0.1162   0.7570   0.6785
  -3.000   0.3591   0.01482   0.00981  -0.1155   0.7546   0.7184
  -2.750   0.3851   0.01492   0.00990  -0.1147   0.7527   0.7496
  -2.500   0.4108   0.01509   0.01003  -0.1136   0.7510   0.7733
  -2.250   0.4354   0.01550   0.01043  -0.1130   0.7470   0.7899
  -2.000   0.4607   0.01578   0.01068  -0.1126   0.7429   0.8029
  -1.750   0.4874   0.01583   0.01068  -0.1121   0.7404   0.8155
  -1.500   0.5149   0.01580   0.01057  -0.1118   0.7385   0.8277
  -1.250   0.5420   0.01563   0.01034  -0.1114   0.7368   0.8390
  -1.000   0.5667   0.01570   0.01042  -0.1111   0.7323   0.8495
  -0.750   0.5926   0.01557   0.01028  -0.1109   0.7282   0.8598
  -0.500   0.6200   0.01529   0.00997  -0.1107   0.7258   0.8700
  -0.250   0.6473   0.01492   0.00960  -0.1104   0.7239   0.8798
   0.000   0.6756   0.01458   0.00924  -0.1102   0.7224   0.8897
   0.250   0.7002   0.01468   0.00942  -0.1101   0.7165   0.9007
   0.500   0.7286   0.01443   0.00921  -0.1101   0.7132   0.9130
   1.000   0.8070   0.01378   0.00860  -0.1144   0.7092   0.9999
   1.500   0.8640   0.01380   0.00863  -0.1153   0.7002   0.9999
   1.750   0.8947   0.01356   0.00838  -0.1158   0.6973   0.9999
   2.000   0.9261   0.01325   0.00802  -0.1163   0.6951   0.9999
   2.250   0.9535   0.01330   0.00812  -0.1166   0.6894   0.9999
   2.500   0.9828   0.01315   0.00798  -0.1169   0.6848   0.9999
   2.750   1.0139   0.01282   0.00764  -0.1174   0.6816   0.9999
   3.000   1.0418   0.01277   0.00762  -0.1176   0.6756   0.9999
   3.250   1.0708   0.01259   0.00747  -0.1178   0.6699   0.9999
   3.500   1.1022   0.01226   0.00710  -0.1182   0.6659   0.9999
   3.750   1.1279   0.01231   0.00724  -0.1181   0.6569   0.9999
   4.000   1.1576   0.01210   0.00703  -0.1184   0.6509   0.9999
   4.250   1.1841   0.01210   0.00710  -0.1183   0.6414   0.9999
   4.500   1.2110   0.01209   0.00712  -0.1183   0.6317   0.9999
   4.750   1.2385   0.01203   0.00707  -0.1182   0.6220   0.9999
   5.000   1.2650   0.01204   0.00709  -0.1181   0.6098   0.9999
   5.250   1.2900   0.01215   0.00720  -0.1177   0.5953   0.9999
   5.500   1.3139   0.01234   0.00740  -0.1172   0.5793   0.9999
   5.750   1.3368   0.01259   0.00765  -0.1166   0.5622   0.9999
   6.000   1.3582   0.01293   0.00795  -0.1157   0.5423   0.9999
   6.250   1.3775   0.01337   0.00833  -0.1145   0.5206   0.9999
   6.500   1.3949   0.01389   0.00881  -0.1131   0.4987   0.9999
   6.750   1.4095   0.01454   0.00939  -0.1113   0.4754   0.9999
   7.000   1.4185   0.01534   0.01010  -0.1088   0.4509   0.9999
   7.250   1.4256   0.01629   0.01100  -0.1061   0.4267   0.9999
   7.500   1.4318   0.01739   0.01202  -0.1036   0.4028   0.9999
   8.000   1.4405   0.02005   0.01450  -0.0986   0.3525   0.9999
   8.250   1.4442   0.02161   0.01597  -0.0964   0.3267   0.9999
   8.500   1.4469   0.02327   0.01753  -0.0941   0.3011   0.9999
   8.750   1.4483   0.02504   0.01919  -0.0918   0.2753   0.9999
   9.000   1.4495   0.02685   0.02089  -0.0895   0.2496   0.9999
   9.250   1.4509   0.02868   0.02264  -0.0873   0.2248   0.9999
   9.500   1.4515   0.03059   0.02445  -0.0851   0.2017   0.9999
   9.750   1.4512   0.03261   0.02636  -0.0829   0.1784   0.9999
  10.000   1.4516   0.03462   0.02828  -0.0808   0.1559   0.9999
  10.250   1.4507   0.03683   0.03038  -0.0788   0.1350   0.9999
  10.500   1.4506   0.03904   0.03250  -0.0769   0.1148   0.9999
  10.750   1.4490   0.04143   0.03478  -0.0750   0.0978   0.9999
  11.000   1.4495   0.04373   0.03703  -0.0734   0.0834   0.9999
  11.250   1.4499   0.04609   0.03934  -0.0720   0.0718   0.9999
  11.500   1.4517   0.04839   0.04162  -0.0706   0.0624   0.9999
  11.750   1.4555   0.05056   0.04385  -0.0695   0.0548   0.9999
  12.000   1.4561   0.05310   0.04639  -0.0684   0.0488   0.9999
  12.250   1.4607   0.05527   0.04863  -0.0675   0.0438   0.9999
  12.500   1.4588   0.05819   0.05156  -0.0664   0.0395   0.9999
  12.750   1.4653   0.06025   0.05375  -0.0658   0.0359   0.9999
  13.000   1.4660   0.06299   0.05652  -0.0650   0.0319   0.9999
  13.250   1.4675   0.06571   0.05932  -0.0644   0.0278   0.9999
  13.500   1.4632   0.06914   0.06276  -0.0638   0.0227   0.9999
  13.750   1.4573   0.07287   0.06651  -0.0632   0.0167   0.9999
  14.000   1.4500   0.07690   0.07063  -0.0627   0.0130   0.9999
  14.250   1.4372   0.08176   0.07557  -0.0625   0.0114   0.9999
  14.500   1.4328   0.08561   0.07956  -0.0625   0.0103   0.9999
  14.750   1.4275   0.08965   0.08372  -0.0626   0.0095   0.9999
  15.000   1.4215   0.09387   0.08805  -0.0630   0.0090   0.9999
  15.250   1.4126   0.09857   0.09286  -0.0635   0.0086   0.9999
  15.500   1.4010   0.10370   0.09811  -0.0643   0.0083   0.9999
  15.750   1.3913   0.10860   0.10313  -0.0651   0.0080   0.9999
  16.000   1.3868   0.11282   0.10749  -0.0659   0.0078   0.9999
  16.250   1.3824   0.11709   0.11189  -0.0669   0.0075   0.9999
  16.500   1.3781   0.12138   0.11631  -0.0681   0.0073   0.9999
  16.750   1.3739   0.12569   0.12074  -0.0694   0.0070   0.9999
  17.000   1.3698   0.13005   0.12521  -0.0708   0.0067   0.9999
  17.250   1.3659   0.13447   0.12974  -0.0725   0.0065   0.9999
  17.500   1.3619   0.13896   0.13432  -0.0744   0.0063   0.9999
  17.750   1.3575   0.14354   0.13900  -0.0764   0.0061   0.9999
  18.000   1.3529   0.14816   0.14370  -0.0785   0.0059   0.9999
  18.250   1.3480   0.15270   0.14834  -0.0806   0.0057   0.9999
  18.500   1.3431   0.15713   0.15287  -0.0825   0.0056   0.9999
  18.750   1.3393   0.16185   0.15773  -0.0850   0.0055   0.9999
  19.000   1.3352   0.16678   0.16280  -0.0877   0.0055   0.9999
  19.250   1.3307   0.17192   0.16810  -0.0908   0.0054   0.9999
  19.500   1.3254   0.17738   0.17370  -0.0942   0.0054   0.9999
  19.750   1.3195   0.18315   0.17963  -0.0979   0.0054   0.9999
  20.000   1.3128   0.18927   0.18591  -0.1020   0.0053   0.9999
  20.250   1.3055   0.19579   0.19258  -0.1065   0.0053   0.9999
  20.500   1.2973   0.20276   0.19971  -0.1114   0.0053   0.9999
  20.750   1.2882   0.21029   0.20739  -0.1168   0.0054   0.9999
  21.000   1.2779   0.21852   0.21577  -0.1227   0.0054   0.9999
